id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
109,5,25,2015-04-26 19:31:43,Web,270,20,1615,FIN,13,19,8,2
110,5,31,2015-04-25 17:46:57,Web,120,21,0,DNF,,,,
111,5,23,2015-04-30 12:39:01,Web,30,22,1658,FIN,8,2,13,19
112,5,29,2015-04-27 11:34:17,Web,30,23,1632,FIN,11,6,10,15
113,5,7,2015-04-23 10:29:32,Web,90,24,1545,FIN,20,16,1,5
114,5,1,2015-04-28 14:24:47,Web,180,25,1751,FIN,,8,21,13
115,5,8,2015-04-27 13:19:03,Web,150,26,1663,FIN,6,14,15,7
116,6,6,2015-05-06 19:53:36,Web,120,1,1996,FIN,7,10,14,11
117,6,22,2015-05-03 17:48:51,Web,180,2,1964,FIN,11,15,10,6
118,6,15,2015-04-30 16:43:06,Web,180,3,1933,FIN,14,16,7,5
119,6,2,2015-05-04 21:38:22,Web,270,4,0,DNS,,,,
120,6,12,2015-05-02 20:29:49,Web,150,5,2050,FIN,4,9,17,12
121,6,19,2015-05-06 17:05:01,Web,120,6,1929,FIN,15,14,6,7
122,6,23,2015-05-01 08:40:57,Web,90,7,2091,FIN,1,5,20,16
123,6,10,2015-05-05 05:16:54,Web,60,8,0,DNS,,,,
124,6,5,2015-05-04 08:57:07,Web,30,9,2056,FIN,3,1,18,20
125,6,28,2015-05-06 22:30:45,Web,240,10,1921,FIN,16,20,5,1
126,6,17,2015-04-30 11:47:38,Web,90,11,1993,FIN,9,8,12,13
127,6,18,2015-05-07 01:20:16,Web,300,12,0,DNF,,,,
128,6,29,2015-05-05 05:22:37,Web,30,13,2041,FIN,5,3,16,18
129,6,21,2015-05-07 10:56:09,Web,0,14,2017,FIN,6,2,15,19
130,6,1,2015-05-01 09:31:26,Web,180,15,1993,FIN,9,13,12,8
131,6,8,2015-05-03 15:05:59,Web,150,16,1969,FIN,10,12,11,9
132,6,13,2015-05-05 20:40:16,Web,30,17,1944,FIN,13,7,8,14
133,6,26,2015-05-07 02:14:33,Web,0,18,1920,FIN,17,6,4,15
134,6,7,2015-05-01 01:32:06,Web,180,19,1896,FIN,19,19,2,2
135,6,16,2015-05-03 07:07:23,Web,150,20,1872,FIN,20,18,1,3
136,6,31,2015-04-30 12:41:56,Web,120,21,2130,FIN,,4,22,17
137,6,24,2015-05-02 11:15:12,Web,0,22,2106,FIN,,,21,22
138,6,20,2015-05-04 17:50:45,Web,300,23,0,DNS,,,,
139,6,30,2015-05-04 22:58:09,Web,180,24,1904,FIN,18,17,3,4
140,6,27,2015-05-05 20:14:23,Web,30,25,2073,FIN,2,,19,21
141,6,4,2015-05-05 18:29:21,Web,120,26,1960,FIN,12,11,9,10
142,7,20,2015-05-14 08:46:14,Web,90,1,1673,FIN,4,3,17,18
143,7,21,2015-05-13 06:17:28,Web,180,2,1642,FIN,9,13,12,8
144,7,17,2015-05-13 04:33:26,Web,60,3,1549,FIN,20,9,1,12
145,7,28,2015-05-14 02:48:40,Web,270,4,0,DNS,,,,
146,7,7,2015-05-12 15:56:00,Web,0,5,1698,FIN,1,,20,26
147,7,2,2015-05-11 05:52:55,Web,90,6,1593,FIN,14,8,7,13
148,7,12,2015-05-10 19:05:50,Web,150,7,1659,FIN,7,7,14,14
149,7,19,2015-05-07 16:01:45,Web,270,8,0,DNS,,,,
150,7,8,2015-05-13 01:56:17,Web,60,9,1672,FIN,5,2,16,19
151,7,13,2015-05-10 08:33:53,Web,30,10,1664,FIN,6,,15,23
152,7,18,2015-05-12 13:07:09,Web,240,11,1641,FIN,10,16,11,5
153,7,23,2015-05-08 20:00:01,Web,300,12,1695,FIN,2,17,19,4
154,7,1,2015-05-13 09:37:37,Web,300,13,1748,FIN,,14,25,7
155,7,4,2015-05-09 15:31:12,Web,270,14,1740,FIN,,11,23,10
156,7,10,2015-05-14 05:08:48,Web,0,15,1562,FIN,18,5,3,16
157,7,14,2015-05-09 11:02:24,Web,0,16,1615,FIN,12,1,9,20
158,7,22,2015-05-13 00:55:16,Web,300,17,0,DNS,,,,
159,7,31,2015-05-07 06:23:19,Web,150,18,1612,FIN,13,13,8,8
160,7,30,2015-05-09 12:58:52,Web,120,19,1592,FIN,15,10,6,11
161,7,24,2015-05-11 17:32:09,Web,0,20,1573,FIN,17,4,4,17
162,7,5,2015-05-13 23:06:25,Web,300,21,1553,FIN,19,20,2,1
163,7,25,2015-05-07 22:25:58,Web,150,22,1765,FIN,,1,26,20
164,7,16,2015-05-09 04:59:15,Web,120,23,1745,FIN,,,24,22
165,7,26,2015-05-14 09:34:48,Web,90,24,1725,FIN,,,22,24
166,7,15,2015-05-08 08:08:05,Web,300,25,0,DNS,,,,
167,7,11,2015-05-09 16:23:36,Web,240,26,1586,FIN,16,19,5,2
168,7,6,2015-05-08 14:38:49,Web,60,27,1724,FIN,,,21,25
169,7,9,2015-05-10 12:54:03,Web,270,28,1631,FIN,11,18,10,3
170,7,3,2015-05-09 10:09:01,Web,30,29,1770,FIN,,,27,27
171,7,27,2015-05-09 08:25:15,Web,240,30,1677,FIN,3,15,18,6
172,7,29,2015-05-10 06:40:29,Web,90,31,1645,FIN,8,6,13,15
173,8,14,2015-05-17 20:13:06,Web,300,1,0,DNF,,,,
174,8,24,2015-05-19 16:46:28,Web,90,2,1787,FIN,18,18,3,3
175,8,19,2015-05-16 14:40:44,Web,150,3,1758,FIN,19,19,2,2
176,8,20,2015-05-21 13:35:59,Web,150,4,1730,FIN,20,20,1,1
177,9,22,2015-05-23 23:22:28,Web,180,1,3366,FIN,19,20,2,1
178,9,2,2015-05-22 04:17:43,Web,270,2,3672,FIN,13,16,8,5
179,9,11,2015-05-27 03:12:15,Web,0,3,3618,FIN,15,13,6,8
180,9,13,2015-05-24 01:06:30,Web,0,4,3433,FIN,16,15,5,6
181,9,12,2015-05-21 06:45:46,Web,60,5,0,DNF,,,,
182,9,7,2015-05-22 14:12:40,Web,0,6,3382,FIN,18,17,3,4
183,9,6,2015-05-22 11:09:35,Web,60,7,0,DNF,,,,
184,9,25,2015-05-25 17:04:21,Web,150,8,3347,FIN,20,19,1,2
185,9,21,2015-05-21 15:40:18,Web,120,9,3628,FIN,14,14,7,7
186,9,4,2015-05-23 06:16:14,Web,90,10,3419,FIN,17,18,4,3
187,9,20,2015-05-26 03:08:26,Web,60,11,0,DNS,,,,
188,10,5,2015-06-01 22:50:03,Web,90,1,1446,FIN,7,8,14,13
189,10,19,2015-05-28 11:07:41,Web,300,2,1303,FIN,19,20,2,1
190,10,4,2015-05-29 01:40:34,Web,150,3,0,DNF,,,,
191,10,26,2015-05-30 05:22:57,Web,120,4,1391,FIN,11,10,10,11
192,10,27,2015-05-31 11:56:30,Web,0,5,1375,FIN,13,6,8,15
193,10,21,2015-06-02 16:30:46,Web,300,6,0,DNF,,,,
194,10,30,2015-05-30 03:39:05,Web,90,7,1394,FIN,10,9,11,12
195,10,17,2015-05-29 09:53:39,Web,180,8,1434,FIN,9,11,12,10
196,10,20,2015-05-29 15:07:13,Web,30,9,0,DNS,,,,
197,10,29,2015-05-30 17:08:10,Web,90,10,1283,FIN,20,15,1,6
198,10,3,2015-05-29 16:03:25,Web,90,11,1454,FIN,6,7,15,14
199,10,6,2015-06-02 20:58:40,Web,150,12,1382,FIN,12,13,9,8
200,10,14,2015-05-31 19:53:56,Web,240,13,1360,FIN,15,18,6,3
201,10,10,2015-05-28 18:47:11,Web,240,14,1339,FIN,17,19,4,2
202,10,7,2015-06-01 23:42:27,Web,300,15,1459,FIN,5,16,16,5
203,10,2,2015-05-31 21:37:42,Web,60,16,1438,FIN,8,5,13,16
204,10,28,2015-05-28 02:32:57,Web,120,17,1365,FIN,14,12,7,9
205,10,16,2015-06-01 01:27:13,Web,120,18,1344,FIN,16,14,5,7
206,10,24,2015-05-30 23:22:28,Web,180,19,1322,FIN,18,17,3,4
207,11,8,2015-06-06 05:40:01,Web,150,1,1466,FIN,16,16,5,5
208,11,13,2015-06-03 19:15:57,Web,30,2,1392,FIN,18,15,3,6
209,11,27,2015-06-07 00:10:12,Web,90,3,1370,FIN,20,18,1,3
210,11,30,2015-06-04 23:05:27,Web,180,4,1493,FIN,14,17,7,4
211,11,23,2015-06-09 21:00:43,Web,270,5,1471,FIN,15,19,6,2
212,11,19,2015-06-08 02:55:58,Web,270,6,1397,FIN,17,20,4,1
213,11,10,2015-06-05 01:50:14,Web,0,7,1375,FIN,19,14,2,7
214,11,17,2015-06-02 23:45:45,Web,60,8,0,DNF,,,,
215,12,8,2015-06-11 06:13:19,Web,0,1,1402,FIN,15,15,6,6
216,12,14,2015-06-10 20:10:14,Web,60,2,0,DNF,,,,
217,12,2,2015-06-10 18:27:22,Web,30,3,1318,FIN,20,18,1,3
218,12,4,2015-06-12 15:19:18,Web,0,4,1428,FIN,14,13,7,8
219,12,6,2015-06-09 06:55:15,Web,300,5,1346,FIN,19,20,2,1
220,12,7,2015-06-11 03:31:27,Web,270,6,0,DNS,,,,
221,12,21,2015-06-15 21:49:03,Web,30,7,1444,FIN,13,14,8,7
222,12,15,2015-06-09 05:06:40,Web,300,8,0,DNS,,,,
223,12,22,2015-06-14 02:59:47,Web,90,9,1387,FIN,16,17,5,4
224,12,13,2015-06-14 08:13:21,Web,300,10,1375,FIN,17,19,4,2
225,12,1,2015-06-13 14:27:55,Web,60,11,1364,FIN,18,16,3,5
226,13,15,2015-06-17 21:04:31,Web,120,1,1648,FIN,10,11,11,10
227,13,17,2015-06-16 03:18:06,Web,240,2,1694,FIN,4,14,17,7
228,13,30,2015-06-23 09:32:40,Web,60,3,1681,FIN,6,5,15,16
229,13,27,2015-06-22 22:45:14,Web,150,4,0,DNS,,,,
230,13,22,2015-06-16 17:47:10,Web,240,5,1504,FIN,20,19,1,2
231,13,14,2015-06-21 22:26:26,Web,300,6,1705,FIN,3,16,18,5
232,13,26,2015-06-18 21:21:41,Web,30,7,1680,FIN,7,3,14,18
233,13,28,2015-06-17 19:15:57,Web,30,8,1595,FIN,14,7,7,14
234,13,1,2015-06-21 00:10:12,Web,90,9,1570,FIN,17,13,4,8
235,13,4,2015-06-18 23:05:27,Web,180,10,1711,FIN,2,9,19,12
236,13,23,2015-06-23 21:00:43,Web,270,11,1686,FIN,5,15,16,6
237,13,7,2015-06-22 02:55:58,Web,270,12,1601,FIN,13,18,8,3
238,13,31,2015-06-19 01:50:14,Web,0,13,1576,FIN,16,6,5,15
239,13,12,2015-06-16 23:45:45,Web,60,14,0,DNF,,,,
240,13,3,2015-06-17 14:12:40,Web,0,15,1718,FIN,1,1,20,20
241,13,18,2015-06-22 04:08:34,Web,60,16,1616,FIN,12,8,9,13
242,13,16,2015-06-21 01:05:29,Web,150,17,1679,FIN,8,10,13,11
243,13,19,2015-06-18 15:17:24,Web,240,18,1577,FIN,15,17,6,4
244,13,29,2015-06-18 06:13:19,Web,0,19,1641,FIN,11,4,10,17
245,13,20,2015-06-17 20:10:14,Web,60,20,0,DNF,,,,
246,13,24,2015-06-17 18:27:22,Web,30,21,1542,FIN,19,12,2,9
247,13,6,2015-06-19 15:19:18,Web,0,22,1657,FIN,9,2,12,19
248,13,2,2015-06-23 05:51:11,Web,300,23,1561,FIN,18,20,3,1
249,14,8,2015-06-30 03:06:25,Web,120,1,1449,FIN,12,13,9,8
250,14,10,2015-06-24 00:42:21,Web,120,2,1367,FIN,16,16,5,5
251,14,29,2015-06-28 21:18:34,Web,90,3,1284,FIN,20,17,1,4
252,14,15,2015-06-30 12:10:30,Web,60,4,0,DNS,,,,
253,14,21,2015-06-29 07:32:25,Web,240,5,1392,FIN,15,18,6,3
254,14,20,2015-06-23 21:49:02,Web,90,6,1442,FIN,14,12,7,9
255,14,24,2015-06-23 11:21:55,Web,300,7,1298,FIN,19,20,2,1
256,14,14,2015-06-24 00:38:49,Web,270,8,1348,FIN,17,19,4,2
257,14,2,2015-06-26 14:11:26,Web,120,9,1448,FIN,13,14,8,7
258,14,28,2015-06-28 04:28:20,Web,0,10,1305,FIN,18,15,3,6
259,15,21,2015-07-02 18:40:14,Web,60,1,1388,FIN,19,17,2,4
260,15,29,2015-07-04 08:57:52,Web,270,2,1438,FIN,18,20,3,1
261,15,22,2015-07-06 22:14:45,Web,240,3,1489,FIN,17,19,4,2
262,15,10,2015-07-06 05:47:23,Web,90,4,1342,FIN,20,18,1,3
263,15,6,2015-07-07 19:04:16,Web,300,5,0,DNF,,,,
264,16,22,2015-07-10 21:40:16,Web,30,1,1332,FIN,17,14,4,7
265,16,13,2015-07-11 20:58:33,Web,0,2,1316,FIN,18,13,3,8
266,16,10,2015-07-08 01:33:06,Web,240,3,0,DNS,,,,
267,16,4,2015-07-08 02:29:18,Web,30,4,0,DNS,,,,
268,16,28,2015-07-09 06:15:00,Web,240,5,0,DNF,,,,
269,16,21,2015-07-11 05:51:11,Web,300,6,1334,FIN,16,20,5,1
270,16,14,2015-07-08 02:27:23,Web,270,7,1444,FIN,13,17,8,4
271,16,9,2015-07-10 23:03:20,Web,240,8,1310,FIN,19,19,2,2
272,16,29,2015-07-07 14:55:16,Web,180,9,1421,FIN,14,15,7,6
273,16,23,2015-07-08 12:30:29,Web,150,10,1378,FIN,15,16,6,5
274,16,17,2015-07-07 07:19:37,Web,180,11,1295,FIN,20,18,1,3
275,17,12,2015-07-11 05:34:51,Web,60,1,1697,FIN,19,18,2,3
276,17,28,2015-07-14 03:10:47,Web,30,2,1598,FIN,20,19,1,2
277,17,1,2015-07-16 00:02:00,Web,0,3,0,DNF,,,,
278,17,30,2015-07-15 09:38:38,Web,300,4,1752,FIN,18,20,3,1
279,18,13,2015-07-19 08:33:53,Web,30,1,0,DNS,,,,
280,18,11,2015-07-18 12:59:53,Web,120,2,1766,FIN,17,18,4,3
281,18,28,2015-07-20 18:33:10,Web,0,3,1744,FIN,19,17,2,4
282,18,24,2015-07-22 23:07:26,Web,300,4,1722,FIN,20,20,1,1
283,18,16,2015-07-16 22:26:59,Web,150,5,1957,FIN,13,16,8,5
284,18,29,2015-07-18 04:00:16,Web,120,6,1935,FIN,14,15,7,6
285,18,15,2015-07-23 10:35:49,Web,90,7,1913,FIN,15,13,6,8
286,18,30,2015-07-17 09:09:06,Web,300,8,0,DNS,,,,
287,18,18,2015-07-18 17:24:36,Web,240,9,1759,FIN,18,19,3,2
288,18,7,2015-07-17 15:39:50,Web,90,10,1912,FIN,16,14,5,7
289,19,14,2015-07-26 05:56:28,Web,300,1,1889,FIN,20,20,1,1
290,19,26,2015-07-26 03:12:42,Web,120,2,2057,FIN,12,11,9,10
291,19,11,2015-07-27 00:27:55,Web,0,3,1944,FIN,15,10,6,11
292,19,21,2015-07-27 22:58:09,Web,90,4,1906,FIN,18,16,3,5
293,19,3,2015-07-26 20:14:07,Web,300,5,2074,FIN,10,19,11,2
294,19,28,2015-07-28 18:29:21,Web,120,6,1961,FIN,14,14,7,7
295,19,10,2015-07-28 16:45:35,Web,0,7,0,DNS,,,,
296,19,19,2015-07-24 21:34:36,Web,0,8,0,DNF,,,,
297,19,15,2015-07-30 02:30:46,Web,150,9,1933,FIN,17,18,4,3
298,19,20,2015-07-24 17:22:42,Web,120,10,2019,FIN,13,13,8,8
299,19,7,2015-07-28 14:58:55,Web,90,11,1899,FIN,19,17,2,4
300,19,5,2015-07-23 05:34:51,Web,60,12,2060,FIN,11,9,10,12
301,19,2,2015-07-27 03:10:47,Web,30,13,1940,FIN,16,12,5,9
302,19,17,2015-07-29 00:02:00,Web,0,14,0,DNF,,,,
303,19,12,2015-07-29 09:38:38,Web,300,15,2127,FIN,9,15,12,6
304,20,3,2015-07-30 00:14:33,Web,270,1,1469,FIN,14,17,7,4
305,20,10,2015-08-04 13:07:09,Web,240,2,1519,FIN,7,14,14,7
306,20,4,2015-07-31 20:44:45,Web,240,3,1568,FIN,3,11,18,10
307,20,9,2015-08-05 02:38:37,Web,300,4,1561,FIN,5,15,16,6
308,20,19,2015-07-30 16:15:13,Web,270,5,1611,FIN,,10,24,11
309,20,13,2015-08-04 22:08:49,Web,270,6,1445,FIN,17,18,4,3
310,20,1,2015-08-01 11:02:25,Web,0,7,1438,FIN,18,3,3,18
311,20,16,2015-08-05 18:39:00,Web,300,8,0,DNS,,,,
312,20,5,2015-07-30 06:24:19,Web,150,9,1492,FIN,10,8,11,13
313,20,22,2015-08-01 12:58:36,Web,30,10,1474,FIN,12,2,9,19
314,20,18,2015-08-03 18:32:09,Web,0,11,1455,FIN,16,1,5,20
315,20,17,2015-08-05 17:51:26,Web,300,12,1437,FIN,19,20,2,1
316,20,23,2015-07-30 22:25:59,Web,150,13,1634,FIN,,,27,22
317,20,14,2015-08-01 04:00:16,Web,120,14,1615,FIN,,,25,23
318,20,12,2015-08-03 03:34:48,Web,0,15,1597,FIN,,,21,27
319,20,30,2015-08-06 08:08:05,Web,300,16,0,DNS,,,,
320,20,20,2015-08-01 17:07:36,Web,240,17,1625,FIN,,5,26,16
321,20,24,2015-07-31 15:39:50,Web,0,18,1596,FIN,1,,20,26
322,20,28,2015-07-31 12:54:48,Web,150,19,1510,FIN,8,7,13,14
323,20,26,2015-08-01 10:10:01,Web,30,20,1638,FIN,,,28,28
324,20,31,2015-08-01 08:25:15,Web,240,21,1552,FIN,6,13,15,8
325,20,25,2015-07-31 06:40:13,Web,90,22,1465,FIN,15,6,6,15
326,20,27,2015-08-02 04:56:27,Web,270,23,1436,FIN,20,19,1,2
327,20,2,2015-08-02 02:11:41,Web,30,24,1565,FIN,4,,17,25
328,20,11,2015-08-03 00:26:55,Web,240,25,1478,FIN,11,16,10,5
329,20,6,2015-08-03 22:42:53,Web,90,26,1607,FIN,,,23,24
330,20,21,2015-08-02 20:57:07,Web,300,27,0,DNF,,,,
331,20,29,2015-08-04 16:46:13,Web,90,28,1494,FIN,9,4,12,17
332,20,8,2015-08-01 14:41:44,Web,150,29,1471,FIN,13,12,8,9
333,20,7,2015-08-06 13:36:59,Web,150,30,1605,FIN,,1,22,20
334,20,15,2015-08-03 18:14:15,Web,240,31,1581,FIN,2,10,19,11
335,21,2,2015-08-11 15:45:28,Web,180,1,1853,FIN,10,13,11,8
336,21,16,2015-08-10 20:40:43,Web,150,2,0,DNF,,,,
337,21,27,2015-08-07 03:48:35,Web,300,3,0,DNF,,,,
338,21,30,2015-08-13 02:45:44,Web,150,4,1755,FIN,16,16,5,5
339,21,21,2015-08-09 23:21:57,Web,120,5,1903,FIN,7,9,14,12
340,21,26,2015-08-11 14:57:53,Web,90,6,1793,FIN,12,12,9,9
341,21,31,2015-08-08 11:48:50,Web,60,7,1940,FIN,4,5,17,16
342,21,20,2015-08-10 02:24:02,Web,30,8,0,DNF,,,,
343,21,19,2015-08-09 02:00:00,Web,300,9,1873,FIN,9,17,12,4
344,21,11,2015-08-12 09:53:36,Web,300,10,1933,FIN,5,14,16,7
345,21,1,2015-08-08 22:30:12,Web,30,11,1735,FIN,18,11,3,10
346,21,3,2015-08-13 04:24:04,Web,0,12,1726,FIN,19,10,2,11
347,21,5,2015-08-10 18:01:40,Web,0,13,1786,FIN,13,7,8,14
348,21,28,2015-08-06 00:54:16,Web,60,14,1845,FIN,11,8,10,13
