id,eventid,userid,signondate,signonmethod,handicap,startno,time,status,scrpts,hcappts,scrpos,hcappos
92,7,18,2015-05-09 02:48:28,Web,150,2,1668,FIN,18,18,3,3
93,7,1,2015-05-13 00:24:40,Web,120,3,0,DNF,1,10,20,11
94,7,15,2015-05-07 02:38:16,Web,180,4,0,DNS,10,18,11,3
95,7,31,2015-05-10 22:25:38,Web,150,5,1601,FIN,19,20,2,1
96,7,7,2015-05-12 03:59:55,Web,30,6,1581,FIN,20,17,1,4
97,7,23,2015-05-14 02:34:28,Web,0,7,0,DNF,17,17,4,4
98,7,25,2015-05-07 04:20:08,Web,240,8,1751,FIN,15,19,6,2
99,7,28,2015-05-07 10:34:42,Web,60,9,1737,FIN,16,13,5,8
100,7,10,2015-05-14 23:48:17,Web,150,10,1723,FIN,17,16,4,5
101,7,26,2015-05-13 05:46:51,Web,30,11,1771,FIN,12,12,9,9
102,7,20,2015-05-10 11:00:10,Web,120,12,1757,FIN,14,14,7,7
103,8,24,2015-05-21 00:51:20,Web,270,1,1731,FIN,20,20,1,1
104,8,18,2015-05-21 06:05:54,Web,30,2,0,DNS,,,,
105,8,28,2015-05-14 00:47:47,Web,90,3,1774,FIN,19,19,2,2
106,8,16,2015-05-19 05:42:03,Web,60,4,1934,FIN,17,17,4,4
107,8,20,2015-05-15 04:37:18,Web,150,5,1906,FIN,18,18,3,3
108,9,20,2015-05-23 08:06:50,Web,90,1,3418,FIN,16,14,5,7
109,9,7,2015-05-28 07:01:06,Web,180,2,0,DNS,11,14,10,7
110,9,12,2015-05-23 04:33:30,Web,300,3,0,DNS,6,15,15,6
111,9,25,2015-05-27 22:52:05,Web,30,4,3695,FIN,9,7,12,14
112,9,13,2015-05-21 06:09:43,Web,0,5,0,DNS,,,,
113,9,2,2015-05-27 03:01:49,Web,120,6,0,DNF,15,9,6,12
114,9,9,2015-05-25 16:23:15,Web,90,7,3369,FIN,18,18,3,3
115,9,17,2015-05-25 14:39:29,Web,300,8,3662,FIN,10,12,11,9
116,9,21,2015-05-24 12:54:27,Web,150,9,3465,FIN,14,15,7,6
117,9,1,2015-05-26 11:13:45,Web,30,10,0,DNF,,,,
118,9,18,2015-05-23 16:24:28,Web,300,11,3550,FIN,13,19,8,2
119,9,15,2015-05-28 21:19:44,Web,60,12,3365,FIN,19,16,2,5
120,9,28,2015-05-25 19:13:59,Web,30,13,3311,FIN,20,17,1,4
121,9,23,2015-05-22 18:08:15,Web,120,14,3746,FIN,7,8,14,13
122,9,31,2015-05-28 23:03:30,Web,180,15,3562,FIN,12,11,9,10
123,9,29,2015-05-25 21:58:01,Web,270,16,0,DNS,15,8,6,13
124,9,24,2015-05-26 12:11:50,Web,270,17,3715,FIN,8,10,13,11
125,9,6,2015-05-22 02:47:03,Web,150,18,3376,FIN,17,20,4,1
126,9,11,2015-05-24 00:23:59,Web,120,19,3656,FIN,11,9,10,12
127,9,4,2015-05-21 21:15:55,Web,90,20,3447,FIN,15,13,6,8
128,9,8,2015-05-23 12:51:08,Web,60,21,0,DNS,,,,
129,10,17,2015-05-30 13:47:19,Web,240,1,0,DNS,10,18,11,3
130,10,14,2015-06-01 02:20:07,Web,0,2,1329,FIN,13,2,8,19
131,10,31,2015-06-01 08:34:41,Web,180,3,1318,FIN,15,15,6,6
132,10,3,2015-05-31 15:48:15,Web,270,4,1357,FIN,8,18,13,3
133,10,10,2015-05-31 21:02:50,Web,120,5,0,DNS,9,7,12,14
134,10,1,2015-05-30 08:25:08,Web,0,6,1329,FIN,13,2,8,19
135,10,16,2015-06-02 06:20:23,Web,60,7,1449,FIN,1,20,20,22
136,10,25,2015-05-31 11:15:39,Web,120,8,1428,FIN,3,3,18,18
137,10,29,2015-05-30 10:10:54,Web,120,9,1355,FIN,9,8,12,13
138,10,5,2015-05-28 08:05:09,Web,180,10,1333,FIN,11,13,10,8
139,10,2,2015-05-31 13:00:25,Web,270,11,1312,FIN,17,19,4,2
140,10,20,2015-05-29 12:55:56,Web,30,12,0,DNS,11,18,10,3
141,10,26,2015-05-29 18:05:26,Web,270,13,1453,FIN,12,11,22,10
142,10,11,2015-05-30 16:40:38,Web,240,14,1371,FIN,7,16,14,5
143,10,8,2015-05-28 07:16:35,Web,180,15,1288,FIN,20,17,1,4
144,10,18,2015-05-29 04:52:31,Web,150,16,1399,FIN,5,7,16,14
145,10,27,2015-06-02 01:28:44,Web,120,17,1316,FIN,16,10,5,11
146,10,23,2015-05-28 16:20:40,Web,120,18,1375,FIN,6,6,15,15
147,10,28,2015-06-01 14:56:52,Web,90,19,1293,FIN,19,9,2,12
148,10,22,2015-06-02 05:32:49,Web,60,20,1404,FIN,4,9,17,21
149,10,4,2015-05-31 02:08:45,Web,30,21,1321,FIN,14,5,7,16
150,10,21,2015-06-01 23:59:57,Web,0,22,0,DNF,15,8,6,13
151,10,13,2015-06-01 08:36:35,Web,300,23,1449,FIN,1,14,20,7
152,10,30,2015-05-30 15:30:11,Web,270,24,1443,FIN,2,12,19,9
153,10,12,2015-06-02 04:07:47,Web,0,25,1294,FIN,18,4,3,17
154,10,15,2015-05-29 11:00:23,Web,300,26,1339,FIN,10,20,11,1
155,11,16,2015-06-05 00:36:34,Web,60,1,1351,FIN,15,11,6,10
156,11,26,2015-06-02 07:30:10,Web,30,2,1396,FIN,11,3,10,18
157,11,5,2015-06-06 20:23:46,Web,90,3,1389,FIN,12,10,9,11
158,11,31,2015-06-03 03:00:22,Web,90,4,1435,FIN,4,5,17,16
159,11,8,2015-06-08 16:54:13,Web,60,5,0,DNF,,,,
160,11,2,2015-06-08 07:57:31,Web,270,6,1495,FIN,5,16,21,5
161,11,15,2015-06-02 21:30:25,Web,120,7,0,DNS,20,12,1,9
162,11,3,2015-06-05 04:04:12,Web,240,8,0,DNS,,,,
163,11,1,2015-06-02 08:24:27,Web,60,9,1492,FIN,1,14,20,23
164,11,17,2015-06-06 12:19:42,Web,150,10,0,DNS,15,15,6,6
165,11,9,2015-06-06 19:29:28,Web,60,11,1491,FIN,2,16,19,22
166,11,21,2015-06-03 10:05:25,Web,30,12,1407,FIN,10,2,11,19
167,11,14,2015-06-05 07:41:37,Web,0,13,1323,FIN,18,7,3,14
168,11,30,2015-06-09 05:16:34,Web,300,14,1383,FIN,13,19,8,2
169,11,22,2015-06-04 20:08:30,Web,270,15,1496,FIN,,15,22,6
170,11,27,2015-06-06 17:44:42,Web,270,16,1412,FIN,8,17,13,4
171,11,13,2015-06-02 08:20:39,Web,240,17,0,DNF,13,14,8,7
172,11,11,2015-06-02 09:14:56,Web,150,18,1423,FIN,6,12,15,9
173,11,18,2015-06-07 22:08:32,Web,240,19,1469,FIN,3,14,18,7
174,11,24,2015-06-03 05:45:24,Web,240,20,1317,FIN,19,20,2,1
175,11,20,2015-06-06 18:38:00,Web,300,21,0,DNS,12,12,9,9
176,11,23,2015-06-08 06:07:02,Web,60,22,1367,FIN,14,9,7,12
177,11,10,2015-06-02 05:41:35,Web,30,23,1350,FIN,16,8,5,13
178,11,4,2015-06-04 11:16:52,Web,0,24,1333,FIN,17,6,4,15
179,11,19,2015-06-06 16:50:25,Web,180,25,1316,FIN,20,18,1,3
180,11,25,2015-06-02 22:24:42,Web,150,26,1496,FIN,,4,22,17
181,11,28,2015-06-04 21:59:15,Web,30,27,1427,FIN,5,1,16,20
182,11,6,2015-06-06 03:17:32,Web,0,28,1410,FIN,9,,12,21
183,11,12,2015-06-08 08:51:04,Web,300,29,0,DNS,,,,
184,11,7,2015-06-02 11:10:23,Web,150,30,0,DNF,5,7,16,14
185,11,29,2015-06-09 06:24:26,Web,180,31,1415,FIN,7,13,14,8
186,12,23,2015-06-15 10:53:14,Web,120,1,1296,FIN,20,19,1,2
187,12,25,2015-06-12 08:48:29,Web,240,2,1468,FIN,11,17,10,4
188,12,28,2015-06-11 07:43:45,Web,300,3,0,DNS,20,11,1,10
189,12,2,2015-06-09 14:53:31,Web,180,4,1467,FIN,12,14,9,7
190,12,20,2015-06-13 11:29:27,Web,150,5,1334,FIN,18,18,3,3
191,12,14,2015-06-15 08:05:23,Web,120,6,1444,FIN,13,13,8,8
192,12,4,2015-06-12 23:41:36,Web,90,7,1362,FIN,17,16,4,5
193,12,27,2015-06-14 21:33:32,Web,60,8,1472,FIN,10,10,11,11
194,12,30,2015-06-10 12:08:29,Web,60,9,1390,FIN,15,12,6,9
195,12,31,2015-06-13 09:44:41,Web,30,10,1307,FIN,19,15,2,6
196,12,29,2015-06-09 06:20:37,Web,0,11,1367,FIN,16,11,5,10
197,12,8,2015-06-11 21:12:34,Web,300,12,0,DNS,8,14,13,7
198,12,12,2015-06-10 00:37:47,Web,270,13,1394,FIN,14,20,7,1
199,13,14,2015-06-19 05:10:23,Web,240,1,1541,FIN,18,19,3,2
200,13,29,2015-06-18 19:43:17,Web,90,2,1599,FIN,11,9,10,12
201,13,10,2015-06-20 09:00:10,Web,30,3,1657,FIN,4,6,17,21
202,13,21,2015-06-22 23:32:47,Web,240,4,1549,FIN,15,18,6,3
203,13,30,2015-06-16 12:49:41,Web,90,5,1607,FIN,8,7,13,14
204,13,24,2015-06-16 02:22:18,Web,300,6,1664,FIN,3,16,18,5
205,13,28,2015-06-18 10:39:11,Web,150,7,0,DNF,,,,
206,13,13,2015-06-23 11:59:12,Web,0,8,1625,FIN,6,1,15,20
207,13,12,2015-06-17 10:33:29,Web,240,9,1606,FIN,9,15,12,6
208,13,8,2015-06-19 16:08:02,Web,180,10,1587,FIN,12,12,9,9
209,13,25,2015-06-22 21:42:19,Web,60,11,1567,FIN,13,10,8,11
210,13,17,2015-06-16 03:16:35,Web,30,12,1548,FIN,16,6,5,15
211,13,4,2015-06-18 02:35:08,Web,240,13,1529,FIN,19,20,2,1
212,13,7,2015-06-20 08:09:25,Web,180,14,1509,FIN,20,17,1,4
213,13,18,2015-06-16 13:44:58,Web,150,15,1716,FIN,20,5,22,16
214,13,23,2015-06-18 12:18:15,Web,30,16,1697,FIN,1,17,20,22
215,13,6,2015-06-20 18:52:48,Web,0,17,0,DNS,7,15,14,6
216,13,9,2015-06-18 18:48:59,Web,120,18,0,DNF,18,9,3,12
217,13,3,2015-06-23 13:42:04,Web,60,19,0,DNF,8,12,13,9
218,13,15,2015-06-20 13:31:36,Web,90,20,1706,FIN,4,2,21,19
219,13,11,2015-06-19 03:27:31,Web,150,21,1604,FIN,10,11,11,10
220,13,26,2015-06-16 17:39:26,Web,270,22,1668,FIN,2,13,19,8
221,13,31,2015-06-23 14:36:21,Web,0,23,1566,FIN,14,5,7,16
222,13,20,2015-06-20 05:32:16,Web,90,24,0,DNF,17,18,4,3
223,13,5,2015-06-20 10:48:45,Web,30,25,1544,FIN,17,8,4,13
224,13,1,2015-06-16 08:24:41,Web,30,26,1613,FIN,7,3,14,18
225,13,22,2015-06-19 23:16:37,Web,0,27,0,DNS,,,,
226,13,27,2015-06-18 01:41:51,Web,270,28,1645,FIN,5,14,16,7
227,14,18,2015-06-26 07:14:27,Web,240,1,1329,FIN,17,18,4,3
228,14,19,2015-06-26 21:46:20,Web,90,2,1378,FIN,11,7,10,14
229,14,31,2015-06-28 10:03:14,Web,60,3,1428,FIN,3,4,18,17
230,14,27,2015-06-30 00:36:51,Web,270,4,1335,FIN,15,19,6,2
231,14,3,2015-06-23 14:53:44,Web,120,5,1385,FIN,9,10,12,11
232,14,29,2015-06-23 04:26:22,Web,0,6,0,DNS,11,5,10,16
233,14,10,2015-06-29 19:18:28,Web,240,7,0,DNF,5,4,16,17
234,14,1,2015-06-24 16:02:32,Web,0,8,1379,FIN,10,2,11,19
235,14,16,2015-06-24 14:18:30,Web,180,9,1301,FIN,20,16,1,5
236,14,20,2015-06-26 12:33:44,Web,30,10,0,DNF,10,17,11,4
237,14,5,2015-06-28 07:26:49,Web,300,11,1337,FIN,14,20,7,1
238,14,4,2015-06-25 06:21:04,Web,60,12,0,DNS,17,13,4,8
239,14,14,2015-06-28 04:09:28,Web,60,13,0,DNS,9,16,12,5
240,14,11,2015-06-24 15:12:48,Web,240,14,1395,FIN,6,13,15,8
241,14,7,2015-06-26 05:29:41,Web,90,15,0,DNS,12,18,9,3
242,14,30,2015-06-23 02:37:47,Web,0,16,1389,FIN,8,1,13,20
243,14,24,2015-06-23 08:35:22,Web,90,17,1377,FIN,12,8,9,13
244,14,6,2015-06-30 14:49:56,Web,270,18,1366,FIN,13,17,8,4
245,14,17,2015-06-29 21:03:30,Web,30,19,1406,FIN,5,3,16,18
246,14,12,2015-06-29 03:17:05,Web,180,20,0,DNF,17,13,4,8
247,14,28,2015-06-27 16:23:15,Web,90,21,1323,FIN,18,12,3,9
248,14,26,2015-06-27 14:38:29,Web,300,22,1438,FIN,2,15,19,6
249,14,2,2015-06-28 12:54:43,Web,150,23,1412,FIN,4,11,17,10
250,14,25,2015-06-28 10:09:40,Web,30,24,0,DNS,10,10,11,11
251,14,9,2015-06-28 06:36:20,Web,120,25,0,DNF,11,8,10,13
252,14,13,2015-06-28 12:52:48,Web,60,26,1331,FIN,16,9,5,12
253,14,8,2015-06-24 09:28:45,Web,30,27,1391,FIN,7,5,14,16
254,14,23,2015-06-26 00:19:41,Web,0,28,1308,FIN,19,6,2,15
255,14,15,2015-06-29 23:59:57,Web,0,29,0,DNF,15,19,6,2
256,14,21,2015-06-29 08:36:35,Web,300,30,1449,FIN,1,14,20,7
257,15,26,2015-07-07 20:24:26,Web,0,1,1450,FIN,13,10,8,11
258,15,18,2015-07-04 03:17:18,Web,60,2,0,DNS,,,,
259,15,1,2015-07-06 22:05:40,Web,300,3,1365,FIN,18,20,3,1
260,15,25,2015-07-02 04:39:57,Web,270,4,1349,FIN,20,19,1,2
261,15,27,2015-07-04 03:14:30,Web,120,5,1476,FIN,10,13,11,8
262,15,12,2015-07-06 09:32:47,Web,90,6,1460,FIN,12,12,9,9
263,15,17,2015-06-30 14:06:19,Web,60,7,1443,FIN,14,11,7,10
264,15,5,2015-07-02 13:41:36,Web,270,8,1426,FIN,15,18,6,3
265,15,24,2015-07-04 19:15:09,Web,240,9,1409,FIN,16,17,5,4
266,15,10,2015-07-07 00:49:26,Web,90,10,0,DNS,,,,
267,15,4,2015-07-02 10:08:16,Web,120,11,1353,FIN,19,15,2,6
268,15,29,2015-07-04 08:23:13,Web,240,12,1471,FIN,11,16,10,5
269,15,16,2015-07-03 06:38:27,Web,60,13,1391,FIN,17,14,4,7
270,15,19,2015-07-03 04:10:41,Web,270,14,0,DNF,11,1,10,20
271,16,2,2015-07-08 15:43:46,Web,180,1,0,DNF,16,19,5,2
272,16,10,2015-07-08 22:51:37,Web,0,2,0,DNF,17,17,4,4
273,16,7,2015-07-11 03:47:47,Web,150,3,1327,FIN,19,17,2,4
274,16,21,2015-07-09 18:23:43,Web,120,4,1438,FIN,11,10,10,11
275,16,5,2015-07-10 15:59:56,Web,90,5,1355,FIN,17,13,4,8
276,16,24,2015-07-08 12:35:52,Web,60,6,0,DNS,10,6,11,15
277,16,6,2015-07-09 16:35:09,Web,120,7,1393,FIN,14,12,7,9
278,16,17,2015-07-09 06:52:02,Web,0,8,1442,FIN,10,8,11,13
279,16,30,2015-07-10 20:25:40,Web,180,9,1298,FIN,20,20,1,1
280,16,20,2015-07-11 09:42:33,Web,60,10,1348,FIN,18,11,3,10
281,16,13,2015-07-11 23:14:26,Web,270,11,1397,FIN,13,19,8,2
282,16,14,2015-07-07 13:31:04,Web,240,12,1447,FIN,9,16,12,5
283,16,28,2015-07-08 20:04:57,Web,90,13,0,DNF,,14,22,7
284,16,29,2015-07-07 14:26:21,Web,150,14,1399,FIN,12,15,9,6
285,16,12,2015-07-08 13:00:54,Web,120,15,1382,FIN,16,14,5,7
286,16,11,2015-07-10 18:34:11,Web,90,16,0,DNS,19,19,2,2
287,16,8,2015-07-08 10:52:00,Web,30,17,1469,FIN,8,9,13,12
288,16,22,2015-07-08 08:24:14,Web,240,18,1391,FIN,15,18,6,3
289,17,2,2015-07-13 13:56:05,Web,270,1,1640,FIN,12,17,9,4
290,17,21,2015-07-13 11:11:19,Web,120,2,1608,FIN,14,12,7,9
291,17,6,2015-07-14 09:27:17,Web,240,3,0,DNS,,,,
292,17,13,2015-07-16 21:32:18,Web,240,4,1684,FIN,9,15,12,6
293,17,3,2015-07-15 11:28:13,Web,60,5,1579,FIN,17,10,4,11
294,17,28,2015-07-15 01:40:08,Web,120,6,1645,FIN,11,9,10,12
295,17,30,2015-07-12 16:37:03,Web,240,7,1772,FIN,2,8,19,13
296,17,4,2015-07-12 13:33:58,Web,0,8,0,DNF,15,15,6,6
297,17,14,2015-07-12 20:08:46,Web,270,9,1591,FIN,15,19,6,2
298,17,22,2015-07-15 17:44:42,Web,270,10,1662,FIN,10,16,11,5
299,17,5,2015-07-11 14:20:38,Web,240,11,0,DNF,19,19,2,2
300,17,31,2015-07-11 15:14:56,Web,270,12,1737,FIN,6,13,15,8
301,17,19,2015-07-14 22:07:47,Web,240,13,1729,FIN,7,11,14,10
302,17,29,2015-07-12 11:45:23,Web,240,14,1550,FIN,19,20,2,1
303,17,23,2015-07-15 18:38:59,Web,300,15,0,DNS,,,,
304,17,26,2015-07-15 06:22:18,Web,150,16,1609,FIN,13,14,8,7
305,17,25,2015-07-12 12:41:35,Web,30,17,1589,FIN,16,7,5,14
306,17,8,2015-07-14 11:15:52,Web,0,18,1569,FIN,18,6,3,15
307,17,16,2015-07-15 16:50:25,Web,180,19,1549,FIN,20,18,1,3
308,17,7,2015-07-11 22:24:42,Web,150,20,1762,FIN,4,5,17,16
309,17,18,2015-07-13 21:58:14,Web,120,21,1742,FIN,5,4,16,17
310,17,20,2015-07-14 02:33:31,Web,0,22,1722,FIN,8,2,13,19
311,17,10,2015-07-16 08:51:04,Web,300,23,0,DNS,20,17,1,4
312,17,11,2015-07-12 16:06:35,Web,120,24,0,DNS,12,14,9,7
313,17,17,2015-07-14 21:11:36,Web,120,25,1766,FIN,3,3,18,18
314,18,14,2015-07-19 19:25:53,Web,60,1,1823,FIN,12,9,9,12
315,18,1,2015-07-18 16:22:48,Web,120,2,1895,FIN,8,8,13,13
316,18,11,2015-07-23 06:34:43,Web,240,3,1779,FIN,16,17,5,4
317,18,21,2015-07-22 21:30:38,Web,0,4,1851,FIN,10,6,11,15
318,18,26,2015-07-19 11:27:32,Web,60,5,0,DNS,16,18,5,3
319,18,7,2015-07-20 20:21:20,Web,180,6,1797,FIN,13,15,8,6
320,18,22,2015-07-22 09:59:56,Web,150,7,0,DNS,15,15,6,6
321,18,2,2015-07-22 14:24:40,Web,270,8,1781,FIN,15,19,6,2
322,18,12,2015-07-18 19:58:13,Web,240,9,1759,FIN,18,18,3,3
323,18,4,2015-07-20 18:33:30,Web,90,10,0,DNF,14,15,7,6
324,18,3,2015-07-16 19:00:07,Web,0,11,0,DNF,12,16,9,5
325,18,28,2015-07-20 00:03:14,Web,240,12,0,DNS,7,11,14,10
326,18,8,2015-07-23 04:49:57,Web,90,13,1932,FIN,6,7,15,14
327,18,30,2015-07-22 19:46:51,Web,150,14,1748,FIN,19,16,2,5
328,18,5,2015-07-21 09:42:46,Web,270,15,1889,FIN,9,14,12,7
329,18,13,2015-07-18 23:54:41,Web,0,16,1961,FIN,5,5,16,16
330,18,15,2015-07-17 20:51:36,Web,90,17,1845,FIN,11,10,10,11
331,18,17,2015-07-22 11:47:31,Web,180,18,1917,FIN,7,12,14,9
332,18,6,2015-07-21 01:00:26,Web,270,19,0,DNS,13,9,8,12
333,18,10,2015-07-19 08:35:39,Web,300,20,0,DNS,,,,
334,18,18,2015-07-19 13:45:39,Web,60,21,1790,FIN,14,13,7,8
335,18,23,2015-07-21 14:23:59,Web,30,22,1768,FIN,17,11,4,10
336,18,9,2015-07-23 19:57:32,Web,240,23,1746,FIN,20,20,1,1
337,18,27,2015-07-17 01:31:49,Web,180,24,0,DNS,19,17,2,4
338,18,31,2015-07-16 01:28:01,Web,30,25,0,DNS,15,18,6,3
339,18,24,2015-07-20 23:14:59,Web,240,26,0,DNF,9,7,12,14
340,19,23,2015-07-29 02:05:24,Web,120,1,2111,FIN,14,14,7,7
341,19,22,2015-07-24 23:41:20,Web,90,2,1991,FIN,18,16,3,5
342,19,12,2015-07-28 14:17:33,Web,0,3,2077,FIN,15,13,6,8
